"","location","date","new_deaths","total_deaths","new_cases","total_cases","new_tests","total_tests","positive_rate","people_fully_vaccinated","icu_patients","hosp_patients","reproduction_rate","population"
"269","United States",2020-09-27,778,208593,49615,7101096,597705,116246681,0.047,NA,8067,25970,1.02,338289856
"270","United States",2020-09-28,664,209257,42035,7143131,668427,116915108,0.048,NA,7915,27021,1.03,338289856
"271","United States",2020-09-29,502,209759,35551,7178682,985225,117900333,0.048,NA,8043,27505,1.03,338289856
"272","United States",2020-09-30,400,210159,38402,7217084,1201679,119102012,0.048,NA,8070,27669,1.03,338289856
"273","United States",2020-10-01,795,210954,38881,7255965,1225444,120327456,0.048,NA,8005,27478,1.04,338289856
"274","United States",2020-10-02,686,211640,45920,7301885,1192888,121520344,0.049,NA,7957,27407,1.05,338289856
"275","United States",2020-10-03,733,212373,46624,7348509,976617,122496961,0.048,NA,7964,27271,1.06,338289856
"276","United States",2020-10-04,907,213280,50935,7399444,641516,123138477,0.048,NA,8119,27871,1.06,338289856
"277","United States",2020-10-05,565,213845,47727,7447171,807970,123946447,0.048,NA,8332,28956,1.07,338289856
"278","United States",2020-10-06,598,214443,35774,7482945,1228214,125174661,0.048,NA,8569,29999,1.09,338289856
"279","United States",2020-10-07,508,214951,41602,7524547,1414298,126588959,0.048,NA,8638,30543,1.1,338289856
"280","United States",2020-10-08,635,215586,41654,7566201,1435087,128024046,0.048,NA,8624,31015,1.11,338289856
"281","United States",2020-10-09,782,216368,52594,7618795,1402552,129426598,0.049,NA,8723,31207,1.11,338289856
"282","United States",2020-10-10,735,217103,56104,7674899,1106671,130533269,0.049,NA,8731,30981,1.12,338289856
"283","United States",2020-10-11,792,217895,58794,7733693,748144,131281413,0.05,NA,8819,31435,1.12,338289856
"284","United States",2020-10-12,681,218576,54216,7787909,811109,132092522,0.052,NA,9057,32780,1.12,338289856
"285","United States",2020-10-13,573,219149,44423,7832332,1065918,133158440,0.053,NA,9412,33508,1.13,338289856
"286","United States",2020-10-14,497,219646,49144,7881476,1232849,134391289,0.055,NA,9303,33936,1.14,338289856
"287","United States",2020-10-15,652,220298,50497,7931973,1306768,135698057,0.057,NA,9478,34388,1.15,338289856
"288","United States",2020-10-16,821,221119,57229,7989202,1332014,137030071,0.058,NA,9538,34641,1.15,338289856
"289","United States",2020-10-17,697,221816,63046,8052248,1120938,138151009,0.058,NA,9516,34322,1.15,338289856
"290","United States",2020-10-18,880,222696,69079,8121327,771165,138922174,0.059,NA,9725,35016,1.17,338289856
"291","United States",2020-10-19,693,223389,54548,8175875,876329,139798503,0.059,NA,10075,36432,1.18,338289856
"292","United States",2020-10-20,733,224122,48887,8224762,1278223,141076726,0.06,NA,10215,37414,1.17,338289856
"293","United States",2020-10-21,612,224734,61362,8286124,1480937,142557663,0.06,NA,10437,38105,1.17,338289856
"294","United States",2020-10-22,791,225525,58741,8344865,1533814,144091477,0.061,NA,10650,38849,1.18,338289856
"295","United States",2020-10-23,1059,226584,68657,8413522,1466797,145558274,0.063,NA,10712,39080,1.18,338289856
"296","United States",2020-10-24,916,227500,74903,8488425,1180398,146738672,0.064,NA,10711,39341,1.19,338289856
"297","United States",2020-10-25,919,228419,82340,8570765,794272,147532944,0.066,NA,10853,39986,1.18,338289856
"298","United States",2020-10-26,836,229255,76181,8646946,955237,148488181,0.067,NA,11110,41336,1.19,338289856
"299","United States",2020-10-27,601,229856,65610,8712556,1341009,149829190,0.068,NA,11434,42272,1.2,338289856
"300","United States",2020-10-28,682,230538,69584,8782140,1504915,151334105,0.069,NA,11661,43487,1.21,338289856
"301","United States",2020-10-29,896,231434,74961,8857101,1486820,152820925,0.071,NA,11827,44166,1.21,338289856
"302","United States",2020-10-30,1063,232497,84410,8941511,1502418,154323343,0.073,NA,11854,45075,1.22,338289856
"303","United States",2020-10-31,1110,233607,91130,9032641,1220825,155544168,0.074,NA,11887,45049,1.22,338289856
"304","United States",2020-11-01,908,234515,97518,9130159,899934,156444102,0.075,NA,12131,46054,1.24,338289856
"305","United States",2020-11-02,942,235457,92783,9222942,1017282,157461384,0.077,NA,12594,47938,1.25,338289856
"306","United States",2020-11-03,708,236165,141582,9364524,1365330,158826714,0.08,NA,12909,49028,1.27,338289856
"307","United States",2020-11-04,738,236903,87188,9451712,1633334,160460048,0.083,NA,13002,50468,1.27,338289856
"308","United States",2020-11-05,1031,237934,98499,9550211,1696886,162156934,0.086,NA,13228,51790,1.27,338289856
"309","United States",2020-11-06,1298,239232,113875,9664086,1678233,163835167,0.089,NA,13357,52843,1.27,338289856
"310","United States",2020-11-07,1227,240459,122830,9786916,1456573,165291740,0.091,NA,13479,53822,1.28,338289856
"311","United States",2020-11-08,1260,241719,133337,9920253,1011561,166303301,0.094,NA,14008,55716,1.28,338289856
"312","United States",2020-11-09,1095,242814,129810,10050063,1224579,167527880,0.097,NA,14409,58475,1.27,338289856
"313","United States",2020-11-10,882,243696,111648,10161711,1539654,169067534,0.1,NA,14835,61421,1.26,338289856
"314","United States",2020-11-11,930,244626,124487,10286198,1792000,170859534,0.104,NA,15115,63328,1.26,338289856
"315","United States",2020-11-12,1674,246300,145951,10432149,1854418,172713952,0.106,NA,15594,65219,1.26,338289856
"316","United States",2020-11-13,1518,247818,153660,10585809,1905446,174619398,0.108,NA,15867,66128,1.25,338289856
"317","United States",2020-11-14,1347,249165,162300,10748109,1598977,176218375,0.109,NA,16238,67220,1.24,338289856
"318","United States",2020-11-15,1271,250436,176989,10925098,1197843,177416218,0.109,NA,16808,69518,1.22,338289856
"319","United States",2020-11-16,1472,251908,164239,11089337,1492734,178908952,0.108,NA,17538,73100,1.21,338289856
"320","United States",2020-11-17,1027,252935,137564,11226901,1906033,180814985,0.107,NA,18088,75499,1.19,338289856
"321","United States",2020-11-18,1018,253953,153374,11380275,2099920,182914905,0.105,NA,18331,77320,1.18,338289856
"322","United States",2020-11-19,1591,255544,167352,11547627,2077284,184992189,0.104,NA,18742,78344,1.17,338289856
"323","United States",2020-11-20,1833,257377,170904,11718531,2151567,187143756,0.103,NA,18916,79739,1.15,338289856
"324","United States",2020-11-21,1920,259297,188681,11907212,1857757,189001513,0.102,NA,19091,79864,1.13,338289856
"325","United States",2020-11-22,1959,261256,193369,12100581,1422833,190424346,0.101,NA,19658,81798,1.12,338289856
"326","United States",2020-11-23,1724,262980,173861,12274442,1674215,192098561,0.1,NA,20176,84179,1.1,338289856
"327","United States",2020-11-24,1303,264283,149783,12424225,1972982,194071543,0.099,NA,20572,86042,1.08,338289856
"328","United States",2020-11-25,1413,265696,160411,12584636,2226171,196297714,0.099,NA,20831,87127,1.05,338289856
"329","United States",2020-11-26,1889,267585,175183,12759819,1506621,197804335,0.099,NA,21025,86555,1.04,338289856
"330","United States",2020-11-27,2289,269874,194100,12953919,1512764,199317099,0.101,NA,21327,88105,1.05,338289856
"331","United States",2020-11-28,1674,271548,145029,13098948,1348743,200665842,0.104,NA,21483,89606,1.06,338289856
"332","United States",2020-11-29,1658,273206,164034,13262982,1152025,201817867,0.107,NA,21919,92453,1.07,338289856
"333","United States",2020-11-30,1506,274712,144575,13407557,1465722,203283589,0.11,NA,22500,95096,1.09,338289856
"334","United States",2020-12-01,1281,275993,141072,13548629,1844345,205127934,0.113,NA,22868,96674,1.11,338289856
"335","United States",2020-12-02,1546,277539,151905,13700534,2099739,207227673,0.118,NA,22962,97842,1.12,338289856
"336","United States",2020-12-03,2379,279918,192718,13893252,2148710,209376383,0.12,NA,23043,97853,1.13,338289856
"337","United States",2020-12-04,2756,282674,210074,14103326,2119093,211495476,0.12,NA,23123,98143,1.13,338289856
"338","United States",2020-12-05,2740,285414,216782,14320108,1692329,213187805,0.12,NA,23172,97247,1.13,338289856
"339","United States",2020-12-06,2593,288007,223806,14543914,1293215,214481020,0.12,NA,23435,98654,1.12,338289856
"340","United States",2020-12-07,2376,290383,205575,14749489,1541115,216022135,0.119,NA,23892,101028,1.12,338289856
"341","United States",2020-12-08,1588,291971,176909,14926398,1916125,217938260,0.119,NA,24197,102304,1.11,338289856
"342","United States",2020-12-09,1973,293944,183091,15109489,2125501,220063761,0.118,NA,24612,104371,1.1,338289856
"343","United States",2020-12-10,2561,296505,226982,15336471,2182843,222246604,0.117,NA,24636,105048,1.09,338289856
"344","United States",2020-12-11,3323,299828,221251,15557722,2057581,224304185,0.117,NA,24747,105653,1.08,338289856
"345","United States",2020-12-12,2705,302533,208835,15766557,1723193,226027378,0.118,NA,24634,105358,1.07,338289856
"346","United States",2020-12-13,3188,305721,245839,16012396,1249594,227276972,0.118,9419,25074,107402,1.07,338289856
"347","United States",2020-12-14,2440,308161,217153,16229549,1495092,228772064,0.119,9580,25560,109689,1.06,338289856
"348","United States",2020-12-15,2037,310198,181275,16410824,1946701,230718765,0.12,9904,25812,110996,1.05,338289856
"349","United States",2020-12-16,1955,312153,198204,16609028,2078178,232796943,0.12,10418,25972,111997,1.04,338289856
"350","United States",2020-12-17,2758,314911,198650,16807678,2053475,234850418,0.12,11238,25894,112445,1.03,338289856
"351","United States",2020-12-18,3389,318300,240266,17047944,2022937,236873355,0.121,12550,25950,112114,1.02,338289856
"352","United States",2020-12-19,3338,321638,246505,17294449,1712286,238585641,0.12,13703,25801,111037,1,338289856
"353","United States",2020-12-20,2949,324587,235875,17530324,1277375,239863016,0.119,14524,26057,112401,0.99,338289856
"354","United States",2020-12-21,2727,327314,202289,17732613,1529579,241392595,0.119,16191,26431,114649,0.98,338289856
"355","United States",2020-12-22,2090,329404,186429,17919042,1988864,243381459,0.118,19254,26730,117528,0.96,338289856
"356","United States",2020-12-23,2129,331533,183553,18102595,2281252,245662711,0.117,22510,26928,118106,0.95,338289856
"357","United States",2020-12-24,2891,334424,197759,18300354,1892296,247555007,0.117,23757,26714,116274,0.93,338289856
"358","United States",2020-12-25,3238,337662,226200,18526554,1078263,248633270,0.119,23891,26559,113496,0.93,338289856
"359","United States",2020-12-26,3021,340683,202550,18729104,994670,249627940,0.122,24955,26734,115521,0.95,338289856
"360","United States",2020-12-27,2237,342920,161342,18890446,950263,250578203,0.124,25762,27063,118988,0.97,338289856
"361","United States",2020-12-28,1650,344570,147119,19037565,1310231,251888434,0.128,30237,27519,121425,1,338289856
"362","United States",2020-12-29,1903,346473,154342,19191907,1887954,253776388,0.134,35749,27782,122665,1.03,338289856
"363","United States",2020-12-30,2180,348653,176774,19368681,2193039,255969427,0.141,43402,27697,123922,1.06,338289856
"364","United States",2020-12-31,3351,352004,208904,19577585,1925018,257894445,0.146,46916,27748,123347,1.08,338289856
"365","United States",2021-01-01,3763,355767,235818,19813403,1256463,259150908,0.149,56094,27471,121053,1.08,338289856
"366","United States",2021-01-02,3754,359521,229492,20042895,1119070,260269978,0.15,59197,27614,122668,1.09,338289856
"367","United States",2021-01-03,3049,362570,228546,20271441,1052326,261322304,0.15,61786,28006,125595,1.09,338289856
"368","United States",2021-01-04,2384,364954,225318,20496759,1409827,262732131,0.15,107418,28266,127427,1.09,338289856
"369","United States",2021-01-05,2044,366998,205458,20702217,1974693,264706824,0.149,195908,28528,128859,1.09,338289856
"370","United States",2021-01-06,2029,369027,174314,20876531,2340145,267046969,0.147,370740,28608,129800,1.09,338289856
"371","United States",2021-01-07,3496,372523,242441,21118972,2262956,269309925,0.144,654750,28491,128814,1.09,338289856
"372","United States",2021-01-08,3855,376378,257750,21376722,2153279,271463204,0.14,1022553,28365,127888,1.08,338289856
"373","United States",2021-01-09,3978,380356,269765,21646487,1720578,273183782,0.137,1152503,28187,126420,1.06,338289856
"374","United States",2021-01-10,3711,384067,292105,21938592,1170635,274354417,0.135,1222365,28370,126533,1.03,338289856
"375","United States",2021-01-11,3411,387478,256294,22194886,1532022,275886439,0.132,1549239,28739,127641,1,338289856
"376","United States",2021-01-12,2555,390033,224484,22419370,2038465,277924904,0.128,1866570,28891,127090,0.98,338289856
"377","United States",2021-01-13,2534,392567,204122,22623492,2119448,280044352,0.124,2139800,28727,126556,0.96,338289856
"378","United States",2021-01-14,3600,396167,217776,22841268,2091637,282135989,0.121,2277431,28527,133263,0.94,338289856
"379","United States",2021-01-15,4066,400233,226378,23067646,2051185,284187174,0.118,2399953,28422,123785,0.92,338289856
"380","United States",2021-01-16,3762,403995,223583,23291229,1598624,285785798,0.116,2473106,28120,121134,0.9,338289856
"381","United States",2021-01-17,3384,407379,237318,23528547,1077937,286863735,0.114,2515363,27891,120830,0.89,338289856
"382","United States",2021-01-18,3549,410928,209511,23738058,1296443,288160178,0.112,2744701,27831,120422,0.87,338289856
"383","United States",2021-01-19,2600,413528,186583,23924641,1818812,289978990,0.11,3105253,27584,119384,0.86,338289856
"384","United States",2021-01-20,2250,415778,154205,24078846,2144966,292123956,0.107,3529866,26998,117115,0.85,338289856
"385","United States",2021-01-21,2738,418516,150233,24229079,2069101,294193057,0.104,3808565,26517,114097,0.85,338289856
"386","United States",2021-01-22,3826,422342,188266,24417345,1939367,296132424,0.101,4021460,26006,111831,0.85,338289856
"387","United States",2021-01-23,3853,426195,187644,24604989,1555838,297688262,0.1,4174666,25364,108122,0.85,338289856
"388","United States",2021-01-24,3679,429874,189419,24794408,1009167,298697429,0.098,4264141,25121,107004,0.85,338289856
"389","United States",2021-01-25,3073,432947,165512,24959920,1243609,299941038,0.097,4758174,25003,106268,0.85,338289856
"390","United States",2021-01-26,2477,435424,141554,25101474,1795052,301736090,0.095,5344208,24897,104627,0.85,338289856
"391","United States",2021-01-27,2037,437461,135591,25237065,2078955,303815045,0.093,5996696,24353,102636,0.84,338289856
"392","United States",2021-01-28,3576,441037,145943,25383008,1920156,305735201,0.09,6559488,23786,100050,0.84,338289856
"393","United States",2021-01-29,3950,444987,158965,25541973,1857729,307592930,0.089,7059364,23121,96109,0.84,338289856
"394","United States",2021-01-30,3870,448857,156822,25698795,1448747,309041677,0.087,7304704,22708,92546,0.84,338289856
"395","United States",2021-01-31,3266,452123,164238,25863033,952131,309993808,0.086,7434210,22503,91436,0.83,338289856
"396","United States",2021-02-01,2827,454950,138823,26001856,1038973,311032781,0.084,8019932,22230,90582,0.83,338289856
"397","United States",2021-02-02,2291,457241,111938,26113794,1641847,312674628,0.082,8725696,21767,89004,0.81,338289856
"398","United States",2021-02-03,2229,459470,129043,26242837,1880127,314554755,0.08,9566833,21403,87279,0.8,338289856
"399","United States",2021-02-04,2947,462417,121330,26364167,1940461,316495216,0.077,10486689,20872,84602,0.79,338289856
"400","United States",2021-02-05,3280,465697,108669,26472836,1840036,318335252,0.075,11454441,20354,82137,0.79,338289856
"401","United States",2021-02-06,3127,468824,122620,26595456,1339279,319674531,0.073,11879430,19863,79111,0.79,338289856
"402","United States",2021-02-07,3399,472223,124827,26720283,832015,320506546,0.073,12037477,19377,77864,0.79,338289856
"403","United States",2021-02-08,2803,475026,110180,26830463,1050833,321557379,0.071,12747758,19328,76870,0.78,338289856
"404","United States",2021-02-09,1771,476797,92931,26923394,1702272,323259651,0.069,13650717,18929,75626,0.78,338289856
"405","United States",2021-02-10,1668,478465,80726,27004120,1650095,324909746,0.067,14695555,18313,72845,0.77,338289856
"406","United States",2021-02-11,2470,480935,91417,27095537,1425452,326335198,0.066,15795882,17714,70107,0.77,338289856
"407","United States",2021-02-12,2813,483748,98339,27193876,1420178,327755376,0.065,16961844,17334,67536,0.76,338289856
"408","United States",2021-02-13,3252,487000,99548,27293424,1105793,328861169,0.064,17535754,16865,64759,0.76,338289856
"409","United States",2021-02-14,5061,492061,97431,27390855,666277,329527446,0.062,17767287,16350,63297,0.75,338289856
"410","United States",2021-02-15,3316,495377,85221,27476076,804406,330331852,0.061,18312399,16227,62214,0.75,338289856
"411","United States",2021-02-16,1572,496949,67413,27543489,1257842,331589694,0.06,19104596,15921,61504,0.74,338289856
"412","United States",2021-02-17,1387,498336,58066,27601555,1478588,333068282,0.059,20100314,15579,62245,0.75,338289856
"413","United States",2021-02-18,1407,499743,56871,27658426,1421213,334489495,0.057,21080484,15024,58308,0.76,338289856
"414","United States",2021-02-19,2181,501924,63770,27722196,1360559,335850054,0.054,22183097,14492,56738,0.79,338289856
"415","United States",2021-02-20,2247,504171,68568,27790764,1062088,336912142,0.053,22868061,14109,54401,0.81,338289856
"416","United States",2021-02-21,2322,506493,73576,27864340,685939,337598081,0.053,23195061,13724,53614,0.83,338289856
"417","United States",2021-02-22,1839,508332,65510,27929850,1046296,338644377,0.053,24003964,13671,53026,0.85,338289856
"418","United States",2021-02-23,1525,509857,56628,27986478,1652105,340296482,0.051,25038238,13354,51984,0.87,338289856
"419","United States",2021-02-24,1487,511344,55821,28042299,1698083,341994565,0.05,26280493,12891,50956,0.88,338289856
"420","United States",2021-02-25,1718,513062,70162,28112461,1619506,343614071,0.049,27631555,12464,49045,0.88,338289856
"421","United States",2021-02-26,1975,515037,72358,28184819,1484532,345098603,0.049,29025916,12165,47227,0.88,338289856
"422","United States",2021-02-27,2850,517887,71998,28256817,1079056,346177659,0.048,29849411,11716,45334,0.88,338289856
"423","United States",2021-02-28,1966,519853,73274,28330091,636377,346814036,0.047,30149016,11552,44872,0.88,338289856
"424","United States",2021-03-01,1634,521487,68298,28398389,1001190,347815226,0.046,30960951,11362,43721,0.88,338289856
"425","United States",2021-03-02,1026,522513,52570,28450959,1619773,349434999,0.045,31930945,11040,42650,0.88,338289856
"426","United States",2021-03-03,1323,523836,51114,28502073,1747119,351182118,0.044,33066937,10744,42153,0.88,338289856
"427","United States",2021-03-04,1128,524964,53761,28555834,1561736,352743854,0.043,34320445,10556,40175,0.88,338289856
"428","United States",2021-03-05,1896,526860,66043,28621877,1439062,354182916,0.042,35641061,10323,39581,0.89,338289856
"429","United States",2021-03-06,1515,528375,64859,28686736,1069884,355252800,0.042,36513863,10029,38206,0.89,338289856
"430","United States",2021-03-07,1924,530299,64094,28750830,612397,355865197,0.042,36865619,9848,37769,0.89,338289856
"431","United States",2021-03-08,1277,531576,57710,28808540,983512,356848709,0.042,37729286,9790,37687,0.89,338289856
"432","United States",2021-03-09,895,532471,43758,28852298,1548198,358396907,0.041,38825582,9612,37040,0.9,338289856
"433","United States",2021-03-10,802,533273,42703,28895001,1623947,360020854,0.041,40108734,9455,36661,0.9,338289856
"434","United States",2021-03-11,1201,534474,54088,28949089,1507440,361528294,0.041,41521699,9242,35914,0.91,338289856
"435","United States",2021-03-12,1576,536050,61755,29010844,1405092,362933386,0.042,43063812,9120,35647,0.92,338289856
"436","United States",2021-03-13,1317,537367,59764,29070608,1028405,363961791,0.042,44095203,8907,34983,0.93,338289856
"437","United States",2021-03-14,1491,538858,64222,29134830,580891,364542682,0.042,44527424,8775,34412,0.95,338289856
"438","United States",2021-03-15,958,539816,52274,29187104,954448,365497130,0.042,45407032,8787,34701,0.96,338289856
"439","United States",2021-03-16,651,540467,47230,29234334,1505118,367002248,0.043,46470029,8736,34577,0.96,338289856
"440","United States",2021-03-17,693,541160,43532,29277866,1623642,368625890,0.043,47615315,8682,34595,0.97,338289856
"441","United States",2021-03-18,853,542013,51806,29329672,1480244,370106134,0.044,48832969,8521,34104,0.98,338289856
"442","United States",2021-03-19,1075,543088,59588,29389260,1349255,371455389,0.044,50065665,8422,34035,0.99,338289856
"443","United States",2021-03-20,956,544044,63099,29452359,991729,372447118,0.044,50932079,8241,33214,1,338289856
"444","United States",2021-03-21,1078,545122,62022,29514381,615497,373062615,0.044,51312557,8127,33283,1.01,338289856
"445","United States",2021-03-22,718,545840,58456,29572837,979485,374042100,0.044,52127287,8347,33742,1.03,338289856
"446","United States",2021-03-23,553,546393,45228,29618065,1535947,375578047,0.045,53288227,8379,33996,1.06,338289856
"447","United States",2021-03-24,938,547331,48228,29666293,1663481,377241528,0.046,54722101,8488,34367,1.09,338289856
"448","United States",2021-03-25,753,548084,57684,29723977,1452746,378694274,0.047,56382069,8338,34362,1.09,338289856
"449","United States",2021-03-26,1126,549210,68021,29791998,1378836,380073110,0.048,58195242,8329,34634,1.08,338289856
"450","United States",2021-03-27,981,550191,65367,29857365,1001041,381074151,0.049,59365418,8201,33946,1.08,338289856
"451","United States",2021-03-28,1042,551233,74834,29932199,624619,381698770,0.05,59918441,8359,34464,1.08,338289856
"452","United States",2021-03-29,851,552084,63203,29995402,1012298,382711068,0.051,61202040,8439,35027,1.07,338289856
"453","United States",2021-03-30,618,552702,53256,30048658,1536744,384247812,0.052,62872514,8572,35418,1.06,338289856
"454","United States",2021-03-31,548,553250,58014,30106672,1585780,385833592,0.053,64824375,8502,35567,1.05,338289856
"455","United States",2021-04-01,729,553979,61789,30168461,1447288,387280880,0.053,67093143,8470,35571,1.05,338289856
"456","United States",2021-04-02,948,554927,69567,30238028,1347899,388628779,0.053,68923323,8466,35607,1.04,338289856
"457","United States",2021-04-03,816,555743,73685,30311713,972528,389601307,0.054,70087671,8541,35195,1.04,338289856
"458","United States",2021-04-04,842,556585,70446,30382159,565221,390166528,0.054,70460501,8606,35675,1.04,338289856
"459","United States",2021-04-05,708,557293,63695,30445854,951736,391118264,0.054,72067998,8849,36624,1.05,338289856
"460","United States",2021-04-06,532,557825,45722,30491576,1555863,392674127,0.054,74157843,9012,37551,1.05,338289856
"461","United States",2021-04-07,362,558187,56400,30547976,1670398,394344525,0.055,76473953,9024,37748,1.05,338289856
"462","United States",2021-04-08,749,558936,63657,30611633,1519384,395863909,0.055,79007959,9194,37953,1.06,338289856
"463","United States",2021-04-09,821,559757,74627,30686260,1453824,397317733,0.055,81461429,9145,37856,1.05,338289856
"464","United States",2021-04-10,867,560624,75434,30761694,1012634,398330367,0.055,83128064,9130,37546,1.05,338289856
"465","United States",2021-04-11,864,561488,76415,30838109,645675,398976042,0.055,83933409,9245,38089,1.04,338289856
"466","United States",2021-04-12,740,562228,68111,30906220,1057190,400033232,0.055,85663025,9452,38927,1.03,338289856
"467","United States",2021-04-13,468,562696,53239,30959459,1614442,401647674,0.055,87385665,9536,39201,1.02,338289856
"468","United States",2021-04-14,533,563229,60435,31019894,1677285,403324959,0.054,89316599,9581,39469,1.01,338289856
"469","United States",2021-04-15,751,563980,72206,31092100,1486017,404810976,0.054,91269782,9476,39188,0.99,338289856
"470","United States",2021-04-16,782,564762,70654,31162754,1457318,406268294,0.054,93193846,9530,39406,0.97,338289856
"471","United States",2021-04-17,794,565556,71498,31234252,1009009,407277303,0.053,94379335,9551,39012,0.95,338289856
"472","United States",2021-04-18,807,566363,71074,31305326,613233,407890536,0.052,94963717,9632,39460,0.95,338289856
"473","United States",2021-04-19,627,566990,77212,31382538,1020697,408911233,0.052,96431398,9828,40212,0.93,338289856
"474","United States",2021-04-20,499,567489,49337,31431875,1571575,410482808,0.051,98269435,9918,40206,0.92,338289856
"475","United States",2021-04-21,463,567952,35281,31467156,1656011,412138819,0.05,100327235,9916,40046,0.91,338289856
"476","United States",2021-04-22,746,568698,57318,31524474,1498558,413637377,0.049,102384556,9842,39201,0.9,338289856
"477","United States",2021-04-23,767,569465,63049,31587523,1412186,415049563,0.048,104293935,9705,38562,0.89,338289856
"478","United States",2021-04-24,784,570249,61479,31649002,995672,416045235,0.047,105489839,9572,37357,0.88,338289856
"479","United States",2021-04-25,835,571084,62419,31711421,590769,416636004,0.046,105988091,9546,37133,0.88,338289856
"480","United States",2021-04-26,654,571738,51698,31763119,999611,417635615,0.046,107426462,9759,37540,0.87,338289856
"481","United States",2021-04-27,435,572173,40847,31803966,1575316,419210931,0.045,109222466,9665,37207,0.87,338289856
"482","United States",2021-04-28,467,572640,30199,31834165,1581606,420792537,0.044,111194626,9535,36881,0.87,338289856
"483","United States",2021-04-29,546,573186,50313,31884478,1422330,422214867,0.043,113180311,9371,35989,0.87,338289856
"484","United States",2021-04-30,832,574018,54396,31938874,1316420,423531287,0.043,115032995,9242,35364,0.87,338289856
"485","United States",2021-05-01,753,574771,55643,31994517,905273,424436560,0.043,116209497,9105,34005,0.87,338289856
"486","United States",2021-05-02,806,575577,55311,32049828,523020,424959580,0.042,116796919,9075,33764,0.87,338289856
"487","United States",2021-05-03,616,576193,48352,32098180,897890,425857470,0.042,118200589,9209,33964,0.86,338289856
"488","United States",2021-05-04,500,576693,36593,32134773,1423827,427281297,0.041,119962253,9180,33755,0.84,338289856
"489","United States",2021-05-05,470,577163,32953,32167726,1532197,428813494,0.04,121777816,8951,33339,0.83,338289856
"490","United States",2021-05-06,674,577837,42552,32210278,1311495,430124989,0.039,123603845,8833,32505,0.82,338289856
"491","United States",2021-05-07,714,578551,44541,32254819,1179260,431304249,0.038,125399421,8646,31832,0.82,338289856
"492","United States",2021-05-08,671,579222,42692,32297511,853463,432157712,0.037,126494366,8468,30635,0.82,338289856
"493","United States",2021-05-09,806,580028,44641,32342152,485271,432642983,0.036,126934178,8359,30154,0.82,338289856
"494","United States",2021-05-10,609,580637,37021,32379173,860803,433503786,0.035,128113869,8341,29987,0.81,338289856
"495","United States",2021-05-11,408,581045,27538,32406711,1337090,434840876,0.035,129572461,8298,29482,0.81,338289856
"496","United States",2021-05-12,395,581440,24383,32431094,1345783,436186659,0.034,131019058,8114,29113,0.81,338289856
"497","United States",2021-05-13,598,582038,33073,32464167,1196360,437383019,0.033,132434747,7917,28174,0.81,338289856
"498","United States",2021-05-14,679,582717,35784,32499951,1087337,438470356,0.032,133879500,7628,27422,0.81,338289856
"499","United States",2021-05-15,583,583300,40435,32540386,788706,439259062,0.031,134876852,7409,26184,0.81,338289856
"500","United States",2021-05-16,701,584001,35116,32575502,454576,439713638,0.031,135365453,7270,25646,0.8,338289856
"501","United States",2021-05-17,442,584443,29837,32605339,798919,440512557,0.03,136382478,7299,25563,0.79,338289856
"502","United States",2021-05-18,437,584880,21375,32626714,1215395,441727952,0.03,137553933,7163,25023,0.78,338289856
"503","United States",2021-05-19,362,585242,19453,32646167,1181316,442909268,0.029,138740141,7056,24925,0.78,338289856
"504","United States",2021-05-20,610,585852,27639,32673806,1009421,443918689,0.029,139924857,6841,23954,0.77,338289856
"505","United States",2021-05-21,583,586435,27491,32701297,986733,444905422,0.028,141139972,6664,23397,0.77,338289856
"506","United States",2021-05-22,541,586976,27948,32729245,710170,445615592,0.027,141916669,6472,22643,0.77,338289856
"507","United States",2021-05-23,649,587625,27866,32757111,409150,446024742,0.027,142264899,6412,22445,0.78,338289856
"508","United States",2021-05-24,409,588034,22224,32779335,713161,446737903,0.027,143022081,6419,22431,0.78,338289856
"509","United States",2021-05-25,287,588321,16030,32795365,1074752,447812655,0.026,143867818,6311,22087,0.77,338289856
"510","United States",2021-05-26,555,588876,14761,32810126,1051765,448864420,0.025,144713533,6138,21598,0.76,338289856
"511","United States",2021-05-27,518,589394,24571,32834697,928543,449792963,0.025,145518953,6000,21056,0.74,338289856
"512","United States",2021-05-28,517,589911,23475,32858172,839535,450632498,0.024,146312214,5778,20398,0.72,338289856
"513","United States",2021-05-29,545,590456,21970,32880142,580022,451212520,0.024,146735916,5606,19474,0.72,338289856
"514","United States",2021-05-30,703,591159,24780,32904922,360333,451572853,0.023,146942052,5525,19062,0.72,338289856
"515","United States",2021-05-31,301,591460,15628,32920550,316451,451889304,0.023,147065075,5542,18678,0.72,338289856
"516","United States",2021-06-01,254,591714,12350,32932900,709780,452599084,0.023,147859412,5489,18657,0.75,338289856
"517","United States",2021-06-02,232,591946,9408,32942308,1110518,453709602,0.022,148547388,5322,18083,0.76,338289856
"518","United States",2021-06-03,332,592278,8935,32951243,989558,454699160,0.021,149394401,5175,17634,0.76,338289856
"519","United States",2021-06-04,492,592770,16048,32967291,870163,455569323,0.02,150365340,4995,16970,0.78,338289856
"520","United States",2021-06-05,478,593248,18151,32985442,617069,456186392,0.02,151124056,4768,16298,0.81,338289856
"521","United States",2021-06-06,586,593834,18592,33004034,368902,456555294,0.019,151490710,4677,15987,0.82,338289856
